Reporting Manager,Laptop Number,Date of Birth,Employee Name,Location,Designation,Laptop Brand,Date of Joining,Project Involved,Employee ID
Michael Brown,,,Charlene Everett,Seattle,,HP,2020-07-26,Project Delta,
,286071.0,1998-10-24,Chelsea Cordova,,UI/UX Designer,,,Project Delta,2722.0
Jane Smith,,,Terry Steele,Seattle,,,2016-12-28,Project Delta,7171.0
,550622.0,1981-01-20,Brooke Sanchez,,Product Manager,Apple,,Project Delta,
,118493.0,1987-12-15,Nathaniel Lewis,Los Angeles,Product Manager,Lenovo,,,
,256537.0,1989-07-06,Kevin Dorsey,Los Angeles,,HP,2022-05-19,,
John Doe,359901.0,1969-09-17,,,Data Scientist,,,Project Gamma,9135.0
Sarah Wilson,,1990-12-09,Mark Payne,Austin,Software Engineer,Dell,,,
Michael Brown,769711.0,,,New York,Product Manager,Asus,,,9144.0
Jane Smith,708247.0,1986-09-25,,New York,,,,Project Alpha,9668.0
,450302.0,1999-01-27,,,,HP,2023-04-06,Project Delta,9016.0
Jane Smith,,,Christine Williams,Seattle,,Lenovo,2016-09-07,,4670.0
Michael Brown,190730.0,,,,DevOps Engineer,,2023-09-23,Project Omega,3075.0
Jane Smith,304502.0,,,San Francisco,Software Engineer,Apple,2024-08-09,,
,,1982-09-16,,Seattle,Data Scientist,HP,,Project Alpha,4897.0
Jane Smith,265990.0,,Paula Oliver,,,Apple,2022-12-09,,2212.0
,419607.0,,Julie Castro,,,Lenovo,2025-05-14,Project Gamma,8853.0
Sarah Wilson,,1968-05-23,Kristina Briggs,Seattle,Product Manager,,,,5535.0
,871509.0,1981-08-16,,New York,,,2019-12-19,Project Delta,1854.0
Sarah Wilson,,1967-04-05,Rhonda Garcia,Austin,Data Scientist,,,,3421.0
,555061.0,1964-12-19,,Chicago,UI/UX Designer,,,Project Alpha,6680.0
Jane Smith,874201.0,1997-10-04,,Los Angeles,,,2019-04-18,,6572.0
,838526.0,1969-08-09,,,UI/UX Designer,Asus,2020-06-28,Project Alpha,
Sarah Wilson,902501.0,,,Austin,Product Manager,,2022-12-08,Project Beta,
,140542.0,1964-10-01,Amanda Castro,,Product Manager,Apple,,Project Omega,
Michael Brown,666075.0,,,Austin,Data Scientist,,2017-09-04,,9093.0
,509956.0,2003-05-11,,Chicago,,,2020-05-04,Project Omega,1383.0
John Doe,428935.0,1984-11-06,,,Product Manager,HP,,Project Omega,
,,1991-04-12,,New York,Software Engineer,Lenovo,2017-10-14,Project Gamma,
Jane Smith,,1979-10-11,Alyssa Harvey,,Software Engineer,Dell,2015-11-16,,
Michael Brown,676335.0,,,Austin,Software Engineer,,2015-07-06,,1408.0
,944706.0,1979-08-02,,San Francisco,DevOps Engineer,,,Project Alpha,6306.0
Emily Davis,,1969-10-17,,New York,Data Scientist,HP,2015-06-27,,
Michael Brown,732942.0,1999-05-18,Patrick Wilson,,,Asus,2023-02-15,,
,748260.0,1989-11-01,,,Data Scientist,HP,2018-05-01,Project Delta,
Emily Davis,,1999-10-13,,,UI/UX Designer,,2021-02-15,Project Beta,5837.0
Jane Smith,,,Mary Martinez,Los Angeles,,Lenovo,2020-05-26,,7100.0
Jane Smith,595024.0,1991-04-01,Erik Salazar,,,Lenovo,,Project Delta,
Michael Brown,843386.0,,Rose Smith,Seattle,Software Engineer,,,,6085.0
,806926.0,1982-03-10,Ryan Phillips,Seattle,Product Manager,,,Project Gamma,
Emily Davis,892640.0,,David Harris,San Francisco,,Lenovo,,,1706.0
Emily Davis,577964.0,,Cindy Bright MD,,,Asus,2017-02-13,Project Omega,
John Doe,,,,Austin,UI/UX Designer,Asus,2024-10-17,Project Alpha,
,,1987-02-15,Teresa Sherman,,Data Scientist,Dell,,Project Omega,6335.0
,270146.0,1993-10-19,Candace Castillo,San Francisco,DevOps Engineer,,,Project Alpha,
Michael Brown,466224.0,2002-02-26,,,UI/UX Designer,,2022-07-26,Project Delta,
,768860.0,1965-06-25,Lucas Brown,Chicago,Data Scientist,,2023-02-20,,
Sarah Wilson,,,Linda Valdez,,,Apple,2019-02-17,Project Gamma,8899.0
Jane Smith,,,William Stone,,Software Engineer,Lenovo,,Project Gamma,6834.0
Sarah Wilson,252973.0,1972-01-04,,,,Dell,2020-09-13,,8006.0
Michael Brown,641661.0,,Katrina Cantrell,,,Lenovo,2017-09-30,Project Gamma,
John Doe,917342.0,,,New York,,Apple,2020-12-03,Project Omega,
,963774.0,1976-02-05,Sabrina Salinas,,UI/UX Designer,,,Project Delta,5451.0
John Doe,669217.0,1977-09-15,Timothy Kim,,,,2023-05-16,Project Beta,
,728431.0,,Jonathan Beck,Seattle,UI/UX Designer,,,Project Delta,6016.0
,279090.0,,Mike Thompson,,DevOps Engineer,Lenovo,2019-05-06,,9761.0
,629495.0,,Sarah Leonard,,UI/UX Designer,HP,,Project Beta,3831.0
,623206.0,,,Seattle,Product Manager,Lenovo,2018-07-03,,1064.0
Sarah Wilson,,,Brandy Williams,,UI/UX Designer,Asus,2024-05-05,,5855.0
,,1985-07-10,Felicia Smith,Los Angeles,,Dell,,Project Beta,3900.0
Sarah Wilson,713029.0,,,San Francisco,Product Manager,,2019-06-24,Project Alpha,
Michael Brown,291723.0,1981-09-16,,Seattle,,,2019-10-29,,3661.0
,,1984-04-21,Michael Bates,Austin,Product Manager,,,Project Delta,8847.0
,113108.0,1988-09-02,,Chicago,,Lenovo,2018-12-23,Project Beta,
Michael Brown,,,Mrs. Kathryn Davis,,Product Manager,Apple,2022-08-29,,8824.0
Sarah Wilson,885437.0,,Tammy Short,,,Asus,2022-09-02,Project Beta,
Jane Smith,787839.0,1995-07-18,Michelle Phillips,,,Apple,2025-03-25,,
John Doe,558717.0,,,San Francisco,Data Scientist,,2018-11-20,Project Gamma,
,237434.0,1983-12-11,Jimmy Wood,Austin,,,2023-01-18,,3288.0
Sarah Wilson,914436.0,1971-11-18,Pamela Anderson,Seattle,,,,Project Omega,
Michael Brown,100666.0,,Jacqueline Guerra,San Francisco,UI/UX Designer,,2019-04-26,,
,680716.0,,Barbara Harris,Seattle,Data Scientist,,2017-07-09,Project Gamma,
Michael Brown,,1979-09-20,,,,Apple,2022-12-28,Project Alpha,3477.0
Emily Davis,,,David Howard,,,Lenovo,2017-03-04,Project Beta,4328.0
,338865.0,,,New York,,Asus,2017-08-17,Project Alpha,4706.0
,,1968-06-30,Ian Peterson,,DevOps Engineer,HP,2015-06-24,Project Beta,
John Doe,799888.0,,Michael Brown,Seattle,DevOps Engineer,,2016-01-24,,
Sarah Wilson,,1988-04-04,,Seattle,Data Scientist,Dell,2016-09-07,,
Sarah Wilson,984939.0,,,,Software Engineer,Dell,2020-05-13,,3956.0
Michael Brown,,,Alyssa Morton,,,Apple,2024-07-31,Project Delta,9793.0
John Doe,,1965-12-26,,Chicago,Software Engineer,,,Project Alpha,3411.0
Sarah Wilson,,1983-03-20,Joseph Barker,,,Dell,2020-04-10,Project Omega,
John Doe,749802.0,1992-08-03,,,Product Manager,,2019-10-14,Project Gamma,
John Doe,,,,New York,UI/UX Designer,Lenovo,,Project Gamma,4951.0
Emily Davis,489371.0,,,Los Angeles,UI/UX Designer,,2024-01-13,,2499.0
Michael Brown,248644.0,1990-11-12,Jill Edwards,,Software Engineer,HP,,,
Sarah Wilson,,1966-02-08,John Miles,,,,2017-05-11,Project Beta,1307.0
Sarah Wilson,276470.0,,Barbara Walsh,,DevOps Engineer,,2021-03-12,,6970.0
Sarah Wilson,702701.0,,Bruce Higgins,,,Lenovo,2021-11-26,,1125.0
,,1982-02-08,Kristin Snyder,New York,,Asus,2016-09-21,,5118.0
Sarah Wilson,,,Joseph Nelson,,Data Scientist,,2025-03-11,Project Beta,9786.0
,981583.0,1976-07-29,,,Data Scientist,Lenovo,2017-07-28,Project Alpha,
,803946.0,1981-06-16,,,UI/UX Designer,Apple,,Project Delta,8595.0
,111319.0,,Leah Burns,,UI/UX Designer,,2016-09-03,Project Gamma,7742.0
Jane Smith,550214.0,,Ryan Henry,,UI/UX Designer,,,Project Delta,3362.0
,,,Michele Parker,Seattle,Product Manager,Asus,2018-10-11,Project Beta,
,137964.0,1989-08-30,,,DevOps Engineer,,2024-09-07,Project Delta,9745.0
,233889.0,,Victoria Cline,Seattle,Product Manager,Asus,2018-05-01,,
Sarah Wilson,,,Tara Short,,,Asus,2018-06-30,Project Omega,8423.0
,,1983-04-09,,Seattle,DevOps Engineer,Dell,,Project Beta,1503.0
John Doe,418174.0,,,Austin,,Asus,2018-02-01,,3200.0
,938397.0,1964-08-28,Brian Brown,,,,2016-01-25,Project Alpha,8099.0
,,1993-02-14,Angela Arnold,,UI/UX Designer,Apple,2023-07-06,,5518.0
,687445.0,1980-09-07,Marie Mayer,,,HP,,Project Gamma,8142.0
,683108.0,,,Chicago,,Lenovo,2015-06-29,Project Delta,5854.0
Michael Brown,414784.0,,,,UI/UX Designer,HP,,Project Omega,3223.0
Jane Smith,375549.0,1997-12-25,Hannah Garcia,,Product Manager,,,,6523.0
John Doe,557626.0,1981-08-22,,,,,2016-08-14,Project Beta,9817.0
,,,Mr. Robert Mcfarland,Los Angeles,DevOps Engineer,Apple,2022-04-26,Project Omega,
Michael Brown,447231.0,1973-12-15,Brent Moore,,,,2016-05-17,,4341.0
John Doe,476399.0,,Ashley King,Seattle,UI/UX Designer,,,Project Beta,
,,2002-03-18,Michele Patterson,,,Asus,2025-03-07,Project Beta,6696.0
John Doe,781252.0,1975-04-01,,New York,Product Manager,,,,7375.0
John Doe,283251.0,,Russell Arnold,New York,,,2018-10-22,,8546.0
,,1986-11-28,David Mitchell MD,Seattle,Data Scientist,,2022-05-23,,3738.0
,,,Christina Dawson,New York,DevOps Engineer,Asus,2018-04-07,Project Omega,
Michael Brown,608864.0,1968-06-01,Eric Smith,Seattle,,,,,2480.0
,689596.0,1997-03-22,Thomas Keith,,,Lenovo,2023-03-15,Project Gamma,
,545453.0,1993-09-15,,Chicago,Data Scientist,,2023-12-31,Project Gamma,
Michael Brown,185921.0,,,,,Asus,2016-02-27,Project Gamma,2978.0
,603233.0,,Stacey Perkins,Los Angeles,Data Scientist,,2019-08-23,,9561.0
John Doe,479085.0,,,,Data Scientist,Asus,,Project Beta,3613.0
Sarah Wilson,,1968-09-15,,Austin,Software Engineer,Asus,,Project Omega,
Michael Brown,874800.0,,,Austin,Product Manager,,,Project Beta,2375.0
John Doe,,,Brian Meyer,,DevOps Engineer,Dell,,Project Beta,9562.0
,453336.0,1966-11-05,,Seattle,,Apple,,Project Gamma,6023.0
Michael Brown,,1968-12-06,,Austin,Data Scientist,,2017-08-31,,1885.0
,519697.0,,,Seattle,Product Manager,,2015-07-03,Project Beta,2771.0
,154937.0,1992-11-07,Jessica Mays,Austin,,Asus,,,7979.0
,,1984-04-23,Ryan Oconnell,,Software Engineer,Apple,,Project Gamma,9796.0
,459439.0,,,Chicago,Product Manager,Asus,,Project Gamma,2807.0
Emily Davis,817619.0,1980-09-13,,,Data Scientist,,2024-01-05,Project Omega,
Jane Smith,,1980-11-15,Veronica Molina,Austin,,,,Project Gamma,2851.0
John Doe,983420.0,,Benjamin Holland,,,Lenovo,2019-04-04,,2669.0
Sarah Wilson,722557.0,,,Los Angeles,Software Engineer,Dell,,,3578.0
Jane Smith,,2001-02-18,Meghan Harmon,Los Angeles,,Apple,,Project Alpha,
Michael Brown,433360.0,,,New York,,Asus,,Project Beta,3889.0
Emily Davis,,,Joshua Parks,,,Apple,2024-12-17,Project Beta,6644.0
Emily Davis,234978.0,1992-03-31,Larry James,,,HP,,Project Beta,
Jane Smith,,1983-06-16,Roger Schultz,,Product Manager,,,Project Alpha,3001.0
Sarah Wilson,650584.0,,Amber Butler,New York,Product Manager,,,,4351.0
Sarah Wilson,810979.0,,Ashley Taylor,,Data Scientist,Apple,2024-08-17,,
John Doe,,,Amanda Cook,,,Apple,2025-05-27,Project Alpha,9620.0
,530075.0,1981-06-08,,,,Asus,2018-03-10,Project Alpha,1001.0
Michael Brown,209838.0,1991-04-30,,,DevOps Engineer,,,Project Alpha,4989.0
,369227.0,,Richard Rogers,,Software Engineer,Apple,2020-09-21,,4433.0
Emily Davis,521330.0,1965-02-02,Jason Garza,,,,2024-12-07,Project Delta,
,852728.0,1994-07-11,Melissa Davis,,,Lenovo,2017-05-13,,9299.0
John Doe,709426.0,,Peter Lewis,Chicago,,HP,2017-09-27,,
,704429.0,,Terry Martinez,New York,DevOps Engineer,HP,2024-05-21,,
John Doe,,1993-06-26,,Los Angeles,UI/UX Designer,,2017-08-26,Project Beta,
John Doe,497205.0,,Dylan Vargas,Chicago,,,2022-01-05,Project Omega,
John Doe,962566.0,2000-12-02,,Seattle,,,2019-03-16,Project Alpha,
Michael Brown,,1973-01-07,,,Product Manager,,2021-09-16,Project Gamma,4745.0
,,,Lauren Chen,,UI/UX Designer,HP,2021-09-21,Project Delta,8439.0
Sarah Wilson,327940.0,1999-11-14,David Cunningham,,,Lenovo,2022-07-16,,
Sarah Wilson,841310.0,1976-02-14,,Los Angeles,,,2023-11-16,Project Delta,
Emily Davis,,,Tyler Martin,San Francisco,Product Manager,,,Project Gamma,1162.0
Jane Smith,382767.0,,Erin Pacheco,,,,2023-12-10,Project Beta,1943.0
,,1971-02-25,Richard Perry,Seattle,Data Scientist,,2016-08-20,,9534.0
Emily Davis,880059.0,,Travis Winters,,Data Scientist,Lenovo,,Project Delta,
,605432.0,1977-05-27,Willie Cline,San Francisco,Software Engineer,HP,,,
Emily Davis,,1994-07-14,,Los Angeles,Data Scientist,,2023-02-12,,6738.0
Michael Brown,,,Aaron Burns,,DevOps Engineer,Dell,,Project Gamma,5125.0
,968332.0,2001-06-28,,Seattle,Data Scientist,,,Project Alpha,6853.0
Michael Brown,950525.0,1991-03-13,Brian Miller,,Data Scientist,HP,,,
Sarah Wilson,,1978-06-20,,,UI/UX Designer,Lenovo,2017-05-25,Project Beta,
Emily Davis,602953.0,1994-04-02,Gregory Mcfarland,,,Apple,2018-04-25,,
Michael Brown,545366.0,1971-07-05,,Chicago,DevOps Engineer,Apple,,,
Jane Smith,,,,San Francisco,Software Engineer,Lenovo,2017-06-07,,2693.0
,602247.0,1976-10-11,,Chicago,,Dell,2018-12-07,Project Beta,
John Doe,,1987-12-29,Sharon Hamilton,,,HP,2019-08-06,,2880.0
Michael Brown,611452.0,,Ashley Walker,,UI/UX Designer,,,Project Delta,2359.0
Emily Davis,926996.0,1965-02-24,,New York,,,2020-11-26,Project Gamma,
,,1978-01-13,,Los Angeles,Software Engineer,HP,,Project Omega,5847.0
,,1984-11-11,Ralph Evans,,UI/UX Designer,Dell,2019-06-18,,2404.0
Sarah Wilson,232354.0,1972-01-23,,Austin,,,2019-06-29,,2192.0
Jane Smith,,,Cindy Tran,,DevOps Engineer,,2024-03-02,Project Delta,9159.0
,360996.0,1968-11-06,,,DevOps Engineer,,2021-06-26,Project Omega,5718.0
John Doe,210080.0,1991-06-18,,,UI/UX Designer,Lenovo,2024-08-04,,
Jane Smith,720141.0,1990-09-22,Sylvia Lewis,,,Apple,2018-09-07,,
Emily Davis,,1998-01-21,Rodney Johnson,,Data Scientist,,,Project Alpha,8933.0
,102521.0,1980-12-08,,Chicago,DevOps Engineer,,2018-09-07,,6320.0
,,1996-08-24,Jacob Jones,,Software Engineer,Asus,2018-01-16,Project Beta,
John Doe,,1994-10-20,,Los Angeles,,HP,2022-08-07,Project Omega,
Michael Brown,106015.0,1999-10-05,,Seattle,,,2022-09-01,,5773.0
Sarah Wilson,312751.0,,Amy Hartman,,Software Engineer,HP,,,5319.0
Michael Brown,223519.0,,Frank Allen,Chicago,,Lenovo,2017-03-12,,
,137926.0,,Roy Reed,Austin,Data Scientist,,2017-07-28,Project Delta,
,,,,Austin,Data Scientist,Apple,2020-01-22,Project Gamma,2896.0
,,2000-09-03,,,Software Engineer,Lenovo,2025-04-24,Project Omega,2104.0
,961706.0,1979-10-31,,Los Angeles,DevOps Engineer,Asus,,,9812.0
,,,Kimberly Kelly,Seattle,Data Scientist,Dell,2025-02-11,,7773.0
John Doe,,1993-10-24,Jessica Jackson,,UI/UX Designer,,,Project Delta,5185.0
,445817.0,1995-10-28,Craig Evans,,,HP,,Project Beta,1359.0
John Doe,597046.0,,,Chicago,Product Manager,Lenovo,2022-11-04,,
Jane Smith,758388.0,,Tammy Russell,Seattle,Software Engineer,,2021-03-20,,
Jane Smith,196969.0,1992-04-02,,,DevOps Engineer,Asus,2016-01-25,,
,615115.0,1973-04-26,Deborah Alvarado,,,,2024-03-06,Project Delta,4349.0
,846550.0,1977-07-11,Michelle Watkins,,Software Engineer,Lenovo,,,5864.0
Emily Davis,715585.0,1986-05-13,Robert Price,New York,,,2016-03-16,,
,547170.0,2002-02-09,,Los Angeles,Data Scientist,Lenovo,,,5845.0
,900913.0,,Nicholas Palmer,Los Angeles,Data Scientist,Asus,,Project Omega,
Sarah Wilson,369306.0,1978-09-15,Joseph Santana,Los Angeles,,,2018-01-13,,
,695889.0,1999-07-31,,,,Asus,2025-04-18,Project Omega,4100.0
Michael Brown,,,,Los Angeles,Product Manager,,2017-07-15,Project Alpha,6120.0
,785964.0,1985-03-21,Michael Baxter,San Francisco,,Dell,,Project Alpha,
Jane Smith,595429.0,1989-10-21,,,UI/UX Designer,Apple,,,2370.0
,677071.0,1980-08-18,James Watts,,,Asus,,Project Alpha,9497.0
,161488.0,2001-08-18,Shannon Smith,Austin,,Apple,2022-09-21,,
,769040.0,,,Seattle,UI/UX Designer,,2020-09-04,Project Omega,9785.0
Emily Davis,728659.0,1996-09-16,Elizabeth Cooper,Seattle,,Lenovo,,,
John Doe,239884.0,1975-08-24,,Chicago,,Apple,,Project Omega,
,196408.0,1975-09-28,Tiffany Gomez,,Software Engineer,Dell,,,4486.0
Sarah Wilson,,,Joseph Moran,Seattle,DevOps Engineer,,2016-05-05,Project Gamma,
,207541.0,,,,Software Engineer,HP,2016-02-03,Project Omega,9530.0
,,1972-02-14,,San Francisco,Product Manager,HP,,Project Alpha,4817.0
,592751.0,1995-11-30,,Seattle,,Lenovo,,Project Beta,2427.0
,722698.0,1980-11-24,,San Francisco,Software Engineer,Asus,,,4736.0
Emily Davis,839589.0,1994-05-10,Mary Hernandez,,,,2019-09-15,Project Delta,
Emily Davis,383268.0,1974-03-01,,Seattle,Software Engineer,,,Project Alpha,
Sarah Wilson,372088.0,1985-09-13,,Los Angeles,Product Manager,Asus,,,
,821694.0,1989-02-06,,Chicago,UI/UX Designer,,2020-05-27,,7478.0
,886009.0,,,Seattle,UI/UX Designer,Dell,2021-02-20,,5236.0
Sarah Wilson,320894.0,1965-02-08,Tiffany Browning,,,,2021-09-02,,5988.0
Emily Davis,,1972-12-09,,,UI/UX Designer,,2019-12-04,Project Gamma,9367.0
Sarah Wilson,587443.0,,Jacqueline Lang,,,Lenovo,,Project Beta,7943.0
,,1991-05-19,Caitlyn Aguilar,,DevOps Engineer,HP,,Project Beta,1833.0
,,1971-10-27,Michael Thomas,Austin,Data Scientist,,,Project Omega,3106.0
Michael Brown,435897.0,1965-11-01,Derek Romero,New York,,,,Project Alpha,
Emily Davis,,,Nicholas Bennett,Seattle,,Lenovo,2016-06-24,Project Omega,
,,,Rachel Mann,Seattle,UI/UX Designer,Asus,2015-11-15,,4038.0
John Doe,341088.0,,,New York,UI/UX Designer,,,Project Alpha,6813.0
,,1989-04-11,Michael Gilbert,Los Angeles,Data Scientist,Asus,,Project Beta,
Michael Brown,715166.0,,Tanya Smith,,Data Scientist,HP,,Project Omega,
Emily Davis,,1971-12-04,,,Data Scientist,HP,2022-04-16,,3291.0
John Doe,,1964-09-10,,San Francisco,,Lenovo,2024-04-04,Project Beta,
John Doe,346427.0,1987-05-02,Stephanie Walker,,Data Scientist,,,,8815.0
,,1974-08-26,Joseph Morris,New York,Product Manager,,2024-12-21,Project Alpha,
,213456.0,1975-04-05,Mary Hinton,Chicago,,Apple,,Project Beta,
Emily Davis,338912.0,,Daniel Mcclain,,,,2016-08-18,Project Delta,4061.0
,360307.0,1989-12-15,Edward Berry,,Software Engineer,,2022-12-13,Project Delta,
Jane Smith,323172.0,1988-09-17,,Chicago,,Dell,,Project Omega,
Jane Smith,848629.0,1969-10-03,,,Product Manager,,,Project Gamma,3879.0
John Doe,466658.0,1980-01-04,Lauren Valenzuela,Austin,,HP,,,
Sarah Wilson,,,Mr. Craig Hall,New York,DevOps Engineer,Asus,,Project Beta,
Michael Brown,899229.0,1996-12-04,,Seattle,,Apple,,,1867.0
John Doe,,1965-09-08,Isaac Owen DDS,,Product Manager,HP,2016-05-24,,
Emily Davis,211381.0,1965-07-05,,,Software Engineer,,,Project Omega,2415.0
,454359.0,1975-11-15,,,DevOps Engineer,Asus,,Project Delta,3279.0
Michael Brown,542419.0,,,Austin,,Asus,2024-04-22,Project Gamma,
,264076.0,,Catherine Keller,San Francisco,,Asus,2024-06-22,Project Delta,
Emily Davis,739087.0,,Noah Wheeler,Chicago,,Lenovo,,,5201.0
Michael Brown,636970.0,1978-07-06,,Seattle,,,2018-03-05,,1467.0
Emily Davis,,1981-05-18,,Los Angeles,,,2023-05-22,Project Gamma,4048.0
,,,Nathan Moreno,San Francisco,,Apple,2019-12-02,Project Omega,2720.0
John Doe,754518.0,,Wanda Zavala,,,HP,,Project Delta,5014.0
Sarah Wilson,,1970-05-28,,Chicago,,Dell,2024-03-31,,1498.0
Michael Brown,550912.0,,Mary Carter,San Francisco,Software Engineer,,2019-04-04,,
,672700.0,1999-01-04,,Seattle,UI/UX Designer,Asus,,Project Gamma,
Emily Davis,230826.0,1972-06-05,,,Data Scientist,Dell,,Project Gamma,
,193824.0,2000-02-24,Ashley Moran,Los Angeles,UI/UX Designer,,2023-08-12,,
John Doe,245524.0,,Erin Delgado,Chicago,DevOps Engineer,,,Project Omega,
,233696.0,,Destiny Soto,,DevOps Engineer,Apple,2022-04-02,Project Delta,
,494037.0,2002-10-10,,Los Angeles,Software Engineer,Asus,2015-07-10,,
Jane Smith,676383.0,,Mark Smith,New York,Software Engineer,,2025-02-06,,
,261999.0,,,Austin,,Apple,2015-07-28,Project Delta,3826.0
Michael Brown,,,Willie Faulkner,New York,Product Manager,Lenovo,2020-10-31,,
Sarah Wilson,178296.0,,Thomas Dennis,,,Apple,2019-03-05,Project Alpha,
Jane Smith,,1998-02-21,,Chicago,Software Engineer,Lenovo,,Project Omega,
,,1977-02-07,Wayne Franklin,,Data Scientist,,2017-09-02,Project Gamma,1227.0
,233623.0,1973-04-08,,,DevOps Engineer,,2021-12-22,Project Delta,3445.0
John Doe,,,Edwin Fowler,New York,Software Engineer,Lenovo,2018-12-07,,
,630750.0,1999-05-26,,New York,,Apple,2016-11-16,,3382.0
,890919.0,2000-12-22,Ronald Smith,,,Dell,2017-12-25,,4830.0
Jane Smith,,2001-11-28,,,UI/UX Designer,Dell,2019-11-04,Project Gamma,
,,1969-08-11,,San Francisco,Product Manager,Dell,,Project Beta,6590.0
John Doe,883308.0,,Nicholas Larson,Chicago,UI/UX Designer,,,,2102.0
,,1984-07-10,,Los Angeles,Data Scientist,,2021-08-03,Project Beta,7710.0
Jane Smith,548278.0,1977-04-12,,Los Angeles,Software Engineer,,,,5287.0
,594741.0,1976-11-30,William Edwards,New York,,,,Project Gamma,3333.0
Jane Smith,209411.0,1999-11-17,,,,HP,,Project Beta,7076.0
Jane Smith,,,Richard Baker,,DevOps Engineer,Lenovo,2025-04-24,,1306.0
,316136.0,2001-05-23,Theresa Martinez,,,,2022-07-19,Project Gamma,7290.0
,551950.0,1973-07-28,Terry Morris,Chicago,,Apple,2022-10-02,,
Emily Davis,371757.0,,Thomas Alvarez,,,Asus,2021-04-20,Project Omega,
Jane Smith,,,Sean Hall,San Francisco,Product Manager,HP,,,9825.0
Michael Brown,100285.0,,Nicholas Galloway,New York,,,2024-08-15,,6276.0
Jane Smith,906165.0,,Ralph Solis,San Francisco,Data Scientist,,,,5897.0
Jane Smith,,,Sarah Cook,San Francisco,,Asus,2024-09-13,,7728.0
,942783.0,1989-03-26,Matthew Stevenson,Austin,,,,Project Delta,5270.0
,,1970-08-28,Sue Guerrero,,,Dell,2019-08-17,Project Delta,4249.0
,292143.0,1986-04-05,William Thompson,Los Angeles,,,2022-05-27,,9294.0
John Doe,437437.0,1966-07-20,,,,Asus,,Project Alpha,8585.0
,816196.0,1984-12-27,,San Francisco,,HP,,Project Beta,4620.0
Michael Brown,234995.0,,Melissa Gutierrez,San Francisco,Software Engineer,,,Project Alpha,
John Doe,749499.0,,,,UI/UX Designer,,2024-08-24,Project Beta,3806.0
,,,Thomas Glenn,Los Angeles,Software Engineer,,2018-02-14,Project Gamma,9243.0
,498546.0,,George Bryant,San Francisco,Data Scientist,,2018-06-02,Project Beta,
Emily Davis,,1970-10-09,Kathleen Henderson,Seattle,Data Scientist,,,Project Omega,
Sarah Wilson,,2002-02-17,,,Software Engineer,Asus,,Project Omega,2352.0
,787573.0,,Jeremy Miller,,UI/UX Designer,Apple,,Project Delta,2729.0
Sarah Wilson,277830.0,,,Los Angeles,UI/UX Designer,,2022-10-15,,9809.0
,681230.0,1992-08-15,Rebecca Anderson,Austin,DevOps Engineer,Lenovo,,,
,963001.0,2000-11-10,,,Product Manager,HP,2022-09-29,Project Omega,
Sarah Wilson,911588.0,,Abigail Peterson,San Francisco,,,2015-09-20,Project Delta,
,543435.0,1994-06-14,,,UI/UX Designer,Dell,2015-11-23,,2462.0
,,1978-07-08,,Seattle,,Apple,2021-06-20,Project Alpha,1193.0
Michael Brown,,1997-11-24,,San Francisco,,Asus,2020-11-20,,9663.0
,183341.0,1994-12-22,Anthony David,,Software Engineer,Lenovo,2016-04-27,,
